
[-0.4333505004882812, 0.05027823486328125, -5.561730456542969, -2.8473282442748094, -3.2061068702290076, -0.04580152671755725, 346.9902567187859, 97229L, 24.282647058823528]
[-0.39743747558593745, 0.055066638183593745, -5.580884069824219, -2.6259541984732824, -3.068702290076336, -0.22900763358778625, 346.4737568616137, 97238L, 24.309117647058827]
[-0.354341845703125, 0.031124621582031248, -5.556942053222656, -2.5877862595419847, -3.2748091603053435, -1.9312977099236641, 347.076342537473, 97238L, 24.309117647058827]
[-0.39264907226562495, 0.02633621826171875, -5.635950708007812, -2.66412213740458, -3.351145038167939, -0.061068702290076333, 346.3015959774643, 97235L, 24.356176470588238]
[-0.3591302490234375, 0.03591302490234375, -5.521029028320312, -2.786259541984733, -3.1908396946564888, 1.9389312977099236, 346.3015959774643, 97239L, 24.379705882352944]
[-0.354341845703125, 0.028730419921875, -5.61200869140625, -2.8625954198473282, -3.2748091603053435, -0.061068702290076333, 345.6990554620481, 97252L, 24.332647058823532]
[-0.4213794921875, 0.07422025146484375, -5.595249279785156, -2.801526717557252, -3.1526717557251906, -0.1297709923664122, 346.4737568616137, 97231L, 24.332647058823532]
[-0.39743747558593745, 0.0143652099609375, -5.504269616699219, -2.763358778625954, -3.2748091603053435, -1.8778625954198473, 346.4737568616137, 97228L, 24.309117647058827]
[-0.4070142822265625, 0.05746083984375, -5.626373901367187, -2.885496183206107, -3.2442748091603053, -0.17557251908396945, 347.076342537473, 97232L, 24.28558823529412]
[-0.41419688720703124, 0.03591302490234375, -5.530605834960937, -3.0, -3.427480916030534, 0.11450381679389313, 345.87120631119916, 97241L, 24.356176470588238]
[-0.39983167724609375, 0.06464344482421874, -5.607220288085937, -2.8091603053435112, -3.2748091603053435, -0.05343511450381679, 346.4737568616137, 97233L, 24.28558823529412]
[-0.40462008056640625, 0.009576806640625, -5.57370146484375, -2.6259541984732824, -3.2061068702290076, -0.05343511450381679, 346.7320035642141, 97242L, 24.356176470588238]
[-0.42377369384765623, 0.040701428222656245, -5.600037683105469, -2.816793893129771, -3.114503816793893, -0.10687022900763359, 346.7320035642141, 97233L, 24.28558823529412]
[-0.3806780639648437, 0.11013327636718749, -5.561730456542969, -2.763358778625954, -3.0763358778625953, 0.03816793893129771, 347.50678238528064, 97238L, 24.309117647058827]
[-0.45010991210937495, 0.05027823486328125, -5.542576843261719, -2.8091603053435112, -3.068702290076336, -0.007633587786259542, 347.2485163256883, 97228L, 24.332647058823532]
[-0.5889736083984375, 0.047884033203124995, -5.600037683105469, -2.7022900763358777, -3.198473282442748, 0.08396946564885496, 345.6990554620481, 97236L, 24.309117647058827]
[-0.4165910888671875, 0.040701428222656245, -5.57370146484375, -2.8473282442748094, -3.1068702290076335, 1.9465648854961832, 346.12943796059574, 97235L, 24.332647058823532]
[-0.4285620971679687, 0.05746083984375, -5.49708701171875, -2.7404580152671754, -3.1755725190839694, 0.1297709923664122, 346.21551661062546, 97248L, 24.40323529411765]
[-0.3495534423828125, 0.055066638183593745, -5.540182641601562, -2.633587786259542, -3.0763358778625953, -0.12213740458015267, 346.21551661062546, 97256L, 24.28558823529412]
[-0.565031591796875, 0.0430956298828125, -5.540182641601562, -2.6793893129770994, -3.2442748091603053, -0.10687022900763359, 345.6990554620481, 97230L, 24.356176470588238]
[-0.4261678955078125, 0.055066638183593745, -5.643133312988281, -2.6717557251908395, -3.0076335877862594, 0.061068702290076333, 346.4737568616137, 97225L, 24.356176470588238]
[-0.38307226562499996, 0.0383072265625, -5.592855078125, -2.786259541984733, -3.198473282442748, -1.9236641221374047, 346.4737568616137, 97238L, 24.379705882352944]
[-0.39983167724609375, 0.0383072265625, -5.600037683105469, -2.7938931297709924, -3.2900763358778624, -0.022900763358778626, 345.87120631119916, 97233L, 24.356176470588238]
[-0.38786066894531246, -0.12449848632812499, -5.528211633300781, -2.801526717557252, -3.2290076335877864, 0.10687022900763359, 346.3876760611221, 97226L, 24.332647058823532]
[-0.45010991210937495, 0.040701428222656245, -5.559336254882812, -2.83206106870229, -3.122137404580153, 0.015267175572519083, 345.95728281089, 97252L, 24.332647058823532]
[-0.430956298828125, -0.01915361328125, -5.595249279785156, -2.7480916030534353, -3.0381679389312977, 0.06870229007633588, 345.61298111256815, 97232L, 24.356176470588238]
[-0.42377369384765623, 0.1005564697265625, -5.576095666503906, -2.732824427480916, -3.213740458015267, -1.9236641221374047, 346.4737568616137, 97232L, 24.379705882352944]
